region,date,blase,netflix and chill,glock,lowkey,pleb,quan,pepe,stoop,burnt,simmer,chapo,spry,vape,tome,nae nae,shudder,wap,triggered,shook,juju,broccoli,woke,holosexual,shill,gaslighting,bigly,SJW,dank memes,vexing,bough,brandish,boolin,quash,wavy
AK,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,11/30/14,0.163,,,0.154,0.162,0.213,0.198,,0.191,0.112,,0.247,,,0.224,,,,0.410,,,,,,,,,,,0.158,,,0.056,
CO,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,11/30/14,,,,0.558,,,,,,,,,0.227,,,,,0.538,,,,,,,0.560,,,,,0.391,0.783,,,
GA,11/30/14,,,,,,0.516,,,,,,,,,,,,,,,,,,,,,,,,0.576,,,,
HI,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IA,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,11/30/14,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,,,,
IN,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974,,,
ND,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ,11/30/14,,,,,,,,,,0.527,,,,,,,,,,,,,,,,,,,,,1.000,,,
NM,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,11/30/14,0.197,,,,,,,0.248,0.290,0.169,,,,0.408,,0.325,,0.333,,,,,,,,,0.851,,,,0.316,,,
OH,11/30/14,0.596,,,,,,,,,0.532,,,,,,1.000,,,,,,,,,,,,,,,,,,
OK,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RI,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,11/30/14,,,,,,,,,,,,,,,0.374,,,,,,0.702,,,,0.373,,,,,,,,,
UT,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WI,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WY,11/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,12/7/14,,,,,,,,,,,,,0.694,,,,,,,,,,,,,,,,,,,,,
CA,12/7/14,,,,,0.210,,,0.168,,0.175,,,0.167,,,,,,0.211,0.545,0.292,,,0.229,,,,,,0.161,,,,
CO,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,12/7/14,0.336,,,,0.423,,,,,,,0.632,,,,,,,,,,,,,,,,,,,0.545,,,
GA,12/7/14,,,,,,,,,,,,,0.355,,,,,,,,,,,,,,,,,,,,,
HI,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IA,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,12/7/14,,,,,,,,,,,,,,,,,,,,,0.920,,,,,,,,,,,,,
IN,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS,12/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
